AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
791,1,Citibank,Coca-Cola Company,3/28/2020,516.38,Technology,"AECOM, Cleaver Tunnel 5594, Irving, BIH 8552",9.240.37.135
792,1,Chase,Apple Inc.,5/24/2020,903.18,Real Estate,"Metro Cash&Carry, Chalcot  Vale 7349, New Orleans, MDG 1457",238.69.57.117
793,8,Visa,AECOM,7/22/2020,131.85,Industrials,"Global Print, Bellenden  Crossroad 3639, Salt Lake City, MNG 2506",40.72.153.59
794,2,Bank of America,Danone,5/19/2020,753.35,Healthcare,"Areon Impex, Sundown Avenue 2339, Chicago, CYM 7245",112.250.236.213
795,6,MasterCard,AECOM,4/1/2020,280.49,Technology,"Biolife Grup, Elba  Grove 2710, Santa Ana, NGA 8418",101.201.212.17
796,2,Wells Fargo,Amazon.com,8/30/2020,143.90,Technology,"Carrefour, Battersea   Walk 2577, Scottsdale, IDN 5672",156.224.44.133
797,7,Citibank,Mars,9/3/2020,627.42,Consumer Staples,"Vodafone, Unwin  Way 4129, Rome, COM 4461",45.179.183.163
798,13,American Express,Erickson,7/14/2020,241.32,Consumer Staples,"Metro Cash&Carry, Cave   Street 8889, San Francisco, AIA 7453",11.231.58.48
799,3,Capital One,Mars,2/6/2020,777.28,Consumer Discretionary,"Areon Impex, Rivervalley Rue 7198, Sacramento, BLM 8831",1.198.88.151
800,2,Discover,Global Print,7/13/2020,46.14,Consumer Discretionary,"Leadertech Consulting, Marina  Crossroad 3184, Wien, SYR 0540",239.243.57.35
801,11,Bank of America,Apple Inc.,1/20/2020,379.93,Consumer Discretionary,"Coca-Cola Company, Chalcot  Pass 6310, Prague, SOM 4824",41.244.2.173
802,12,Citibank,It Smart Group,4/12/2020,159.57,Consumer Discretionary,"Amazon.com, Birkbeck  Road 5259, Milano, SJM 8165",75.171.136.106
803,12,Wells Fargo,Demaco,1/10/2020,853.82,Financials,"It Smart Group, South Crossroad 8076, Wien, CCK 4775",185.135.233.252
804,6,Visa,Demaco,9/24/2020,244.54,Energy,"UPC, Berry  Rue 6169, Madison, OMN 1032",94.3.66.36
805,2,Visa,It Smart Group,4/28/2020,360.63,Real Estate,"Biolife Grup, Castile  Alley 9981, Irving, MYT 2881",82.74.249.228
806,6,Maestro,ENEL,7/4/2020,399.89,Consumer Staples,"Boeing, Battersea   Street 9483, Madrid, PNG 0110",252.238.198.41
807,5,Maestro,Comodo,5/5/2020,821.12,Utilities,"Comodo, Ben   Avenue 105, Boston, KWT 8255",33.147.68.88
808,7,Capital One,Comodo,2/23/2020,453.16,Technology,"Global Print, Canon Hill 1610, Long Beach, CIV 5088",230.119.35.11
809,12,Visa,It Smart Group,7/27/2020,805.64,Financials,"Areon Impex, Arline    Alley 6252, Irving, ATG 3561",182.249.125.204
810,12,Bank of America,Comodo,1/25/2020,57.19,Telecom,"Global Print, Catherine  Pass 1423, Bellevue, KWT 2457",58.150.165.253
811,5,UnionPay,Biolife Grup,3/26/2020,932.61,Technology,"Boeing, Durnford  Alley 9439, Rochester, UKR 2740",86.157.135.51
812,6,UnionPay,Areon Impex,3/3/2020,307.26,Telecom,"Zepter, Fairholt   Rue 1292, Zurich, AFG 6333",70.199.245.78
813,4,MasterCard,Biolife Grup,4/5/2020,755.18,Consumer Staples,"BuzzFeed, Gavel   Drive 1016, Tulsa, CRI 6510",58.73.159.30
814,7,Capital One,Metro Cash&Carry,9/26/2020,643.76,Financials,"Amazon.com, Aylward   Road 2224, Arlington, BFA 3862",62.93.63.147
815,11,Wells Fargo,Biolife Grup,7/14/2020,11.64,Industrials,"DynCorp, Hampden  Vale 6654, Worcester, BOL 4223",43.108.243.140
816,4,American Express,Telekom,3/15/2020,157.05,Healthcare,"Team Guard SRL, Linda   Hill 2068, Norfolk, MWI 5844",101.132.135.185
817,5,UnionPay,DynCorp,1/1/2020,382.51,Telecom,"Metro Cash&Carry, Central  Tunnel 8041, Miami, ASM 5663",123.221.120.71
818,4,American Express,DynCorp,3/9/2020,773.89,Materials,"BuzzFeed, Billing  Hill 8745, Lyon, GUF 3714",199.188.135.193
819,7,Visa,Amazon.com,7/17/2020,512.23,Industrials,"Mars, Arline    Alley 1579, Indianapolis, FIN 8533",232.150.198.189
820,9,Wells Fargo,Amazon.com,7/5/2020,521.87,Telecom,"ExxonMobil, Bermondsey    Avenue 4270, Venice, MAR 6350",34.70.19.65
821,5,Visa,Demaco,2/6/2020,878.39,Consumer Discretionary,"Carrefour, Tilloch   Tunnel 5590, Glendale, FRO 0170",96.167.143.120
822,10,UnionPay,Zepter,5/25/2020,379.45,Financials,"Erickson, Viscount   Route 3631, Henderson, ARM 1833",90.164.111.28
823,7,American Express,CarMax,9/7/2020,708.55,Consumer Discretionary,"Metro Cash&Carry, Fawn Grove 3102, Berlin, MHL 5675",61.72.225.168
824,2,Visa,Boeing,5/10/2020,58.21,Real Estate,"CarMax, Elba  Walk 6886, Las Vegas, GRC 7502",237.97.71.226
825,13,Discover,ExxonMobil,6/29/2020,254.48,Technology,"DynCorp, Belmore  Street 4015, Indianapolis, GTM 0347",80.79.215.221
826,10,American Express,ExxonMobil,6/20/2020,707.86,Materials,"UPC, Abbots   Grove 4573, Memphis, NIU 6614",219.180.57.100
827,3,UnionPay,21st Century Fox,6/2/2020,676.92,Materials,"Areon Impex, Fairview Road 2416, Norfolk, VIR 5132",233.236.234.140
828,2,Visa,Danone,6/5/2020,15.20,Consumer Staples,"ENEL, Bacon  Route 1661, Philadelphia, CPV 3754",132.226.80.123
829,10,MasterCard,Boeing,7/20/2020,244.75,Financials,"ENEL, Erindale Boulevard 22, Chicago, UMI 8815",200.94.117.110
830,4,Maestro,Boeing,1/29/2020,226.86,Real Estate,"DynCorp, Caxton  Hill 2749, Oakland, SGP 8176",183.47.26.96
831,5,Citibank,Demaco,6/11/2020,393.80,Consumer Staples,"UPC, Buttonwood Vale 3743, New York, UKR 5176",49.137.249.162
832,3,Maestro,Zepter,6/5/2020,77.87,Industrials,"ExxonMobil, Apostle  Crossroad 4344, Oklahoma City, ARG 8311",204.95.18.140
833,4,Wells Fargo,Comodo,5/16/2020,793.09,Materials,"Comcast, Ashley Drive 1261, Lakewood, KWT 6345",154.161.123.58
834,10,Chase,Mars,7/31/2020,843.89,Consumer Discretionary,"21st Century Fox, King Pass 2170, Oakland, SWE 2818",13.189.58.206
835,8,Visa,Metro Cash&Carry,4/19/2020,671.04,Energy,"ExxonMobil, Clissold  Rue 4053, Madrid, AGO 0477",219.226.80.123
836,9,Citibank,Comcast,6/20/2020,970.40,Materials,"21st Century Fox, Lincoln Grove 4333, Huntsville, MYT 1588",110.248.198.225
837,8,Maestro,ExxonMobil,5/21/2020,653.78,Materials,"Zepter, Queen Road 3185, Albuquerque, URY 5726",42.17.206.172
838,8,American Express,Demaco,3/13/2020,715.24,Industrials,"Comodo, Parkfield  Walk 6559, Bakersfield, GNQ 8544",183.10.111.229
839,5,Wells Fargo,Global Print,6/18/2020,525.14,Consumer Discretionary,"Amazon.com, Fairfield  Crossroad 6857, Reno, TTO 8854",71.182.164.249
840,10,American Express,Mars,6/7/2020,561.96,Financials,"BuzzFeed, Thorndike   Alley 4290, Fayetteville, ARG 6436",189.161.24.77
841,12,Visa,Demaco,7/16/2020,660.85,Technology,"Amazon.com, Burton  Boulevard 1409, Bucharest, DZA 1341",203.69.67.118
842,13,Wells Fargo,ExxonMobil,7/28/2020,79.27,Consumer Staples,"Zepter, Coleman  Pass 2333, Laredo, FIN 0257",132.202.222.158
843,7,Chase,Leadertech Consulting,4/16/2020,599.90,Consumer Discretionary,"ExxonMobil, Ellerman   Alley 8490, Nashville, AIA 0707",110.161.19.234
844,3,American Express,It Smart Group,6/4/2020,132.60,Consumer Discretionary,"21st Century Fox, Fairbairn  Route 8492, Fullerton, HND 8045",111.66.252.52
845,12,UnionPay,Mars,7/6/2020,878.48,Real Estate,"Vodafone, Paris   Pass 9359, Charlotte, NFK 1528",151.129.125.55
846,12,UnionPay,Areon Impex,3/29/2020,915.43,Materials,"Telekom, Abbey   Pass 2571, Zurich, LUX 8327",162.64.153.252
847,3,Citibank,ENEL,7/29/2020,412.20,Industrials,"DynCorp, Coal Wharf  Road 8654, Oakland, SDN 1227",72.235.187.234
848,5,UnionPay,Areon Impex,2/29/2020,624.04,Materials,"Danone, Coal Wharf  Road 7122, Norfolk, HND 2271",113.51.143.28
849,9,Capital One,Telekom,4/3/2020,268.29,Industrials,"ENEL, Epworth  Vale 3936, Salem, FSM 8100",187.143.252.108
850,5,Bank of America,AECOM,1/12/2020,119.15,Healthcare,"Leadertech Consulting, Bennett  Road 2363, Dallas, CAN 2774",66.189.61.235
851,1,Capital One,Vodafone,3/11/2020,104.32,Utilities,"Coca-Cola Company, Battersea   Tunnel 6628, Fort Lauderdale, SVK 0302",214.91.111.181
852,8,Bank of America,DynCorp,8/25/2020,578.66,Real Estate,"Comodo, Waldram Park  Boulevard 2149, Lisbon, UZB 4447",55.140.2.151
853,10,Visa,UPC,9/9/2020,649.87,Industrials,"Zepter, Thomas More   Rue 5094, San Jose, BLM 0335",160.78.105.210
854,5,American Express,Boeing,4/17/2020,999.83,Utilities,"It Smart Group, Hickory   Road 2418, Berlin, MYS 4387",128.198.254.240
855,1,UnionPay,ExxonMobil,7/30/2020,418.71,Financials,"Biolife Grup, Boldero   Alley 6907, Glendale, CAN 0634",93.208.210.207
856,7,UnionPay,It Smart Group,3/8/2020,531.41,Healthcare,"Apple Inc., Elf  Walk 7195, Lakewood, TUR 2673",159.165.156.207
857,8,UnionPay,ExxonMobil,8/4/2020,231.89,Materials,"21st Century Fox, Marischal  Street 7200, Fayetteville, VAT 2071",88.189.112.77
858,11,Maestro,Team Guard SRL,6/23/2020,884.10,Technology,"Zepter, Chatfield  Crossroad 5270, Laredo, IOT 2117",121.117.77.136
859,9,Discover,Comodo,5/27/2020,799.26,Industrials,"Areon Impex, Camelot   Route 9368, Escondido, GMB 6327",4.109.67.202
860,12,Maestro,BuzzFeed,3/4/2020,375.63,Financials,"CarMax, Blean   Route 6494, Ontario, TCD 7833",145.189.129.98
861,11,Discover,Carrefour,2/1/2020,223.51,Utilities,"Biolife Grup, Bush  Hill 2343, Memphis, REU 5576",242.27.6.32
862,4,Chase,Areon Impex,2/1/2020,170.48,Industrials,"Metro Cash&Carry, Sheraton   Avenue 7133, Salem, GUF 1661",6.68.38.164
863,9,UnionPay,Zepter,9/25/2020,725.75,Materials,"Boeing, Abbots   Avenue 4032, Paris, FLK 0430",212.126.45.238
864,5,Chase,Leadertech Consulting,2/20/2020,10.48,Technology,"UPC, Camdale  Street 2423, Salem, CCK 0604",223.184.167.187
865,8,Citibank,It Smart Group,6/4/2020,146.53,Energy,"Biolife Grup, Blackwall  Tunnel 2511, Escondido, MNE 7701",237.214.101.199
866,4,UnionPay,CarMax,2/12/2020,627.98,Healthcare,"Biolife Grup, Coleman  Pass 5333, Ontario, CYP 4273",155.233.108.204
867,6,Visa,Facebook,1/13/2020,744.68,Technology,"Apple Inc., Baltic  Vale 6552, Irving, NCL 6023",165.236.38.82
868,10,UnionPay,Facebook,6/13/2020,316.25,Utilities,"ExxonMobil, Gate   Drive 136, Huntsville, BGD 0763",49.211.64.216
869,9,Maestro,Zepter,6/13/2020,460.98,Technology,"Global Print, Blore  Walk 2005, Reno, MAR 1008",225.80.238.179
870,2,Discover,Comcast,8/5/2020,917.40,Healthcare,"Areon Impex, Chicksand  Tunnel 5691, Los Angeles, AGO 0235",182.222.187.210
871,2,Maestro,Team Guard SRL,2/17/2020,345.98,Telecom,"AECOM, Sheraton   Way 3571, Albuquerque, MSR 2358",66.152.110.156
872,4,Discover,Amazon.com,6/6/2020,206.08,Real Estate,"Telekom, Virginia Hill 9529, Bakersfield, SYC 7512",11.245.155.171
873,2,Visa,Apple Inc.,4/1/2020,546.55,Real Estate,"BuzzFeed, Heritage Route 3863, San Jose, ZMB 0260",179.247.158.71
874,4,Chase,Comodo,6/30/2020,327.17,Utilities,"UPC, Bicknell  Drive 6552, Hollywood, DMA 8060",17.13.170.124
875,3,Wells Fargo,21st Century Fox,7/18/2020,117.54,Telecom,"Comodo, Bedford  Pass 9019, Ontario, JEY 0571",228.154.167.91
876,5,American Express,Comodo,6/12/2020,231.91,Real Estate,"ENEL, Thomas  Lane 8370, Tokyo, PNG 2328",154.88.142.24
877,1,Capital One,CarMax,5/20/2020,593.83,Healthcare,"Metro Cash&Carry, Falconberg   Avenue 3697, Detroit, LBR 7761",112.26.116.45
878,7,MasterCard,Amazon.com,5/23/2020,981.83,Materials,"Demaco, Callcott   Way 6978, Wien, GRC 8710",111.39.32.227
879,7,Capital One,Comodo,8/2/2020,924.86,Energy,"Coca-Cola Company, Chester      Hill 680, Innsbruck, SYC 1304",203.228.71.43
880,10,Capital One,Team Guard SRL,6/4/2020,358.14,Telecom,"CarMax, Dutton   Pass 9675, Seattle, LAO 2507",177.38.216.232
881,9,Citibank,BuzzFeed,1/6/2020,630.05,Healthcare,"Coca-Cola Company, Beaumont  Street 867, Las Vegas, GMB 0564",17.52.90.42
882,1,Chase,Vodafone,2/10/2020,609.46,Utilities,"Areon Impex, Queen Avenue 7217, Memphis, SLV 8387",240.14.53.56
883,9,UnionPay,Mars,1/16/2020,429.71,Energy,"Areon Impex, St. Pauls  Route 9455, Portland, LUX 3378",38.18.231.88
884,5,MasterCard,Biolife Grup,7/9/2020,996.42,Materials,"ENEL, Camley   Rue 4177, Salem, NLD 3417",192.200.35.250
885,8,American Express,ENEL,5/23/2020,612.75,Consumer Staples,"Facebook, Black Friars   Rue 1450, Kansas City, SGP 4803",122.172.233.248
886,3,UnionPay,Leadertech Consulting,6/25/2020,596.10,Real Estate,"It Smart Group, Tisbury  Road 7023, Santa Ana, GUF 8732",189.21.121.70
887,5,Maestro,Global Print,8/3/2020,866.46,Industrials,"Apple Inc., English   Pass 4251, Cincinnati, LBN 7000",252.86.43.204
888,3,Bank of America,UPC,6/19/2020,104.21,Utilities,"Apple Inc., Ellerman   Walk 8002, Philadelphia, BMU 1234",93.66.115.126
889,2,Discover,ENEL,7/1/2020,971.80,Industrials,"Biolife Grup, Woodland Tunnel 8774, Saint Paul, VUT 2224",22.206.209.7
890,3,UnionPay,Amazon.com,7/10/2020,920.44,Materials,"UPC, Bagford   Street 5616, Wien, IRN 8302",49.9.24.64
891,10,Chase,Global Print,2/7/2020,319.94,Consumer Staples,"ENEL, Glenwood Avenue 5852, Milwaukee, ARG 0632",97.19.153.178
892,3,Wells Fargo,UPC,7/16/2020,172.59,Financials,"Coca-Cola Company, Longmoore   Boulevard 2980, Norfolk, BTN 5157",25.180.67.99
893,5,Maestro,Global Print,5/19/2020,625.00,Real Estate,"CarMax, Jackson Avenue 6829, Anaheim, SWE 5267",148.178.216.193
894,10,Maestro,Zepter,2/25/2020,460.27,Telecom,"Comcast, West Street 3233, Rome, ANT 7336",84.143.232.227
895,8,Visa,Vodafone,8/10/2020,629.08,Industrials,"ExxonMobil, Tilson  Alley 6697, Henderson, SUR 8413",73.214.56.64
896,10,Maestro,Comodo,2/26/2020,150.04,Energy,"Telekom, Adelaide  Hill 7828, Oklahoma City, GIN 2666",133.213.167.30
897,4,Visa,Mars,8/12/2020,718.90,Materials,"Comodo, Church Boulevard 6013, Tallahassee, LVA 0552",6.190.154.53
898,13,Capital One,It Smart Group,5/22/2020,922.33,Materials,"Areon Impex, Parkfields Route 6047, Los Angeles, SPM 1845",185.140.129.172
899,7,Discover,Telekom,8/26/2020,509.55,Industrials,"DynCorp, Arctic   Boulevard 858, Worcester, PAK 2153",166.18.155.121
900,12,Citibank,Danone,1/28/2020,446.78,Industrials,"Coca-Cola Company, Arbutus   Crossroad 8559, Los Angeles, MEX 7357",198.153.64.29
901,5,Citibank,Comcast,6/12/2020,421.12,Consumer Discretionary,"Areon Impex, Enderby   Tunnel 9908, Innsbruck, SAU 0337",14.40.133.96
902,6,UnionPay,Leadertech Consulting,2/27/2020,318.83,Materials,"Mars, Camberwell  Way 8841, Rome, TCD 4526",229.160.189.219
903,3,Visa,Mars,4/18/2020,192.55,Telecom,"Vodafone, Cam  Hill 8145, Quebec, UKR 4522",61.9.243.43
904,12,UnionPay,Comcast,5/2/2020,767.91,Financials,"Coca-Cola Company, Lincoln Road 3026, Fayetteville, ARE 8555",174.65.34.163
905,8,Maestro,21st Century Fox,3/12/2020,168.14,Real Estate,"Leadertech Consulting, Dyott   Road 6079, Long Beach, CIV 4337",205.176.76.39
906,8,Bank of America,Erickson,7/5/2020,594.54,Energy,"Boeing, Blackall   Hill 2178, Louisville, MMR 0713",193.124.90.83
907,3,Maestro,Carrefour,3/9/2020,910.67,Consumer Discretionary,"Facebook, South Street 9383, Colorado Springs, ZWE 0802",193.113.47.78
908,1,Maestro,ExxonMobil,9/21/2020,81.52,Materials,"ENEL, Lake Tunnel 2375, Otawa, ATG 8814",134.237.56.34
909,1,American Express,Erickson,8/8/2020,782.72,Energy,"Vodafone, Aberavon  Avenue 8660, San Jose, DZA 6581",123.77.128.221
910,4,Discover,Metro Cash&Carry,8/11/2020,90.74,Financials,"Amazon.com, Blackheath  Hill 5876, Fremont, MYT 3664",1.193.191.8
911,8,American Express,Mars,9/6/2020,756.88,Industrials,"Leadertech Consulting, Virginia Way 7487, San Diego, TJK 8117",244.67.70.30
912,13,Wells Fargo,ExxonMobil,8/9/2020,493.04,Consumer Staples,"Global Print, Waldram Park  Drive 8661, Henderson, ARM 8120",7.249.216.169
913,2,Discover,AECOM,8/24/2020,282.13,Real Estate,"Areon Impex, Wager   Street 8404, Boston, NCL 5052",120.184.252.30
914,1,Wells Fargo,Boeing,8/7/2020,997.64,Consumer Discretionary,"Facebook, Tiptree   Grove 9935, Amarillo, SGS 2863",236.166.127.39
915,13,Capital One,UPC,9/20/2020,398.78,Consumer Staples,"Boeing, Bolingbroke  Road 2712, Arlington, SLB 4870",38.111.108.155
916,2,Wells Fargo,Areon Impex,5/11/2020,361.98,Financials,"Boeing, Virginia Pass 1214, Fremont, LBY 8280",36.222.28.8
917,10,Discover,DynCorp,9/26/2020,505.93,Healthcare,"Boeing, Blackall   Rue 7088, London, NLD 1402",103.155.48.106
918,4,Discover,It Smart Group,8/22/2020,251.36,Healthcare,"Mars, Thomas More   Walk 2065, New Orleans, JPN 6367",70.190.93.58
919,12,Bank of America,Boeing,6/26/2020,119.58,Consumer Staples,"Facebook, Blanchard  Tunnel 1439, Wien, JPN 3546",243.32.93.1
920,13,Wells Fargo,Biolife Grup,1/14/2020,558.43,Materials,"Areon Impex, Norfolk  Avenue 8161, Orlando, VGB 2553",134.130.80.143
921,4,Visa,UPC,7/6/2020,791.46,Healthcare,"Facebook, Badric  Vale 5766, Salem, PCN 2153",51.113.14.147
922,2,Maestro,UPC,3/28/2020,442.20,Telecom,"Mars, Clissold  Crossroad 4527, Long Beach, IDN 5116",30.48.105.178
923,6,American Express,Danone,4/19/2020,852.09,Healthcare,"Leadertech Consulting, Cleaver Alley 9569, Long Beach, PRI 3200",210.127.106.209
924,11,Discover,Facebook,1/15/2020,937.53,Energy,"Amazon.com, Ellerslie Lane 771, Rome, BEN 6858",228.12.182.175
925,11,UnionPay,Erickson,8/23/2020,904.98,Technology,"Biolife Grup, Elystan  Tunnel 3077, San Diego, EGY 3562",10.68.148.73
926,10,Bank of America,Metro Cash&Carry,9/9/2020,741.05,Telecom,"Vodafone, Collins  Alley 5947, Portland, CHN 8005",118.94.238.99
927,5,Maestro,AECOM,3/16/2020,553.09,Telecom,"Danone, Bales  Lane 9494, Tokyo, BRA 3702",19.239.159.215
928,11,Wells Fargo,Metro Cash&Carry,1/8/2020,363.92,Telecom,"Demaco, Cable    Drive 6530, Berna, UZB 3640",117.144.83.244
929,13,Chase,21st Century Fox,6/11/2020,406.31,Financials,"UPC, Berry  Drive 6180, San Francisco, SJM 1637",93.31.137.177
930,6,American Express,Amazon.com,4/19/2020,232.20,Industrials,"Comodo, Carolina  Pass 2251, Bakersfield, DNK 6152",44.172.180.188
931,5,American Express,Boeing,7/7/2020,845.03,Real Estate,"Team Guard SRL, Pine Pass 9118, Bucharest, BEL 2254",141.189.103.248
932,9,Citibank,Team Guard SRL,2/21/2020,751.74,Utilities,"Carrefour, Linda Lane Rue 6917, Quebec, BIH 7151",13.71.137.202
933,3,Bank of America,Coca-Cola Company,9/10/2020,574.00,Healthcare,"Coca-Cola Company, Garfield Tunnel 4038, Minneapolis, HUN 0304",210.250.10.149
934,4,Bank of America,Biolife Grup,4/2/2020,387.53,Consumer Staples,"Coca-Cola Company, Cadogan  Street 5943, Bridgeport, GRD 0407",170.214.119.120
935,12,Discover,Danone,6/22/2020,202.83,Consumer Staples,"Facebook, Cleaver Way 8450, Louisville, CIV 8558",102.178.153.113
936,11,Chase,Leadertech Consulting,3/26/2020,402.35,Consumer Discretionary,"ENEL, Coleman  Vale 2839, Rochester, SLV 3776",232.93.235.40
937,2,Capital One,Boeing,1/10/2020,179.19,Financials,"Boeing, Cadogan  Grove 6566, Salem, LUX 4284",98.14.151.174
938,6,Visa,UPC,6/12/2020,408.64,Consumer Staples,"Vodafone, Longman   Route 8808, Rochester, VCT 0214",107.140.18.192
939,8,MasterCard,Vodafone,6/20/2020,37.68,Consumer Discretionary,"Demaco, Angel  Alley 4714, Escondido, TON 1400",111.136.57.165
940,2,Visa,Comcast,1/30/2020,897.03,Energy,"Coca-Cola Company, Castlereagh   Way 9061, Norfolk, GUF 5101",74.19.178.154
941,13,Bank of America,Apple Inc.,9/20/2020,36.98,Real Estate,"Leadertech Consulting, Arthur  Alley 6644, Richmond, SAU 8603",113.153.185.57
942,7,Bank of America,UPC,3/11/2020,18.45,Energy,"Danone, Catherine  Walk 2971, Zurich, LBY 3860",94.174.16.240
943,1,Wells Fargo,Erickson,6/13/2020,394.11,Consumer Discretionary,"UPC, Linda   Avenue 582, Murfreesboro, LVA 2472",140.27.200.154
944,5,Citibank,Amazon.com,5/3/2020,798.77,Industrials,"Vodafone, Bishop   Rue 7542, Milwaukee, LIE 5685",207.163.130.92
945,7,Discover,DynCorp,8/20/2020,919.67,Financials,"21st Century Fox, Caxton  Grove 7101, Atlanta, GRC 2688",210.118.69.119
946,7,Discover,Zepter,8/14/2020,703.54,Real Estate,"CarMax, Wakley   Crossroad 18, Fullerton, MOZ 1238",126.23.168.229
947,3,Wells Fargo,Comcast,2/5/2020,9.46,Technology,"Apple Inc., Eaglet  Road 5623, Moreno Valley, RUS 8437",186.85.138.66
948,10,Bank of America,Boeing,5/20/2020,398.09,Healthcare,"Biolife Grup, Bedford  Pass 6610, Bucharest, BOL 0864",162.220.5.145
949,8,Bank of America,Carrefour,9/13/2020,887.98,Consumer Discretionary,"Comcast, Cecilia  Rue 204, Huntsville, TZA 3881",243.29.203.65
950,8,American Express,Boeing,7/26/2020,863.87,Technology,"Areon Impex, Belmont Park Street 336, Oakland, BRN 5655",66.47.93.2
951,1,Wells Fargo,It Smart Group,7/2/2020,441.04,Energy,"Comcast, Bletchley   Drive 4064, Memphis, LVA 4483",15.176.245.85
952,4,UnionPay,Leadertech Consulting,3/4/2020,371.01,Healthcare,"Zepter, Ernest  Crossroad 9523, Bucharest, KWT 6413",166.97.85.62
953,7,UnionPay,Danone,7/17/2020,349.56,Healthcare,"Metro Cash&Carry, Linden Tunnel 3847, Hollywood, GIN 7021",174.37.31.140
954,8,Bank of America,Facebook,5/28/2020,883.37,Technology,"Mars, Camden  Alley 2706, Henderson, SMR 7340",138.211.192.73
955,7,Capital One,Demaco,6/23/2020,323.56,Real Estate,"Team Guard SRL, Glenwood Boulevard 4015, San Bernardino, SMR 1478",158.54.198.138
956,12,Capital One,21st Century Fox,3/26/2020,708.14,Consumer Staples,"Coca-Cola Company, Garfield Drive 438, Hayward, NLD 6314",21.196.178.121
957,7,Wells Fargo,BuzzFeed,1/6/2020,319.56,Telecom,"Mars, Ashley Drive 2467, Reno, ABW 4418",99.176.8.26
958,10,UnionPay,21st Century Fox,2/18/2020,118.61,Energy,"ExxonMobil, Cavell   Tunnel 9867, Phoenix, TTO 6658",74.14.54.124
959,10,Discover,CarMax,6/14/2020,829.50,Energy,"Erickson, East Avenue 4890, Nashville, ZAF 5511",115.166.54.143
960,11,Bank of America,It Smart Group,7/8/2020,652.43,Energy,"ENEL, Balfe   Tunnel 8555, San Diego, VUT 6854",172.72.223.63
961,5,Capital One,Apple Inc.,6/28/2020,70.54,Consumer Staples,"DynCorp, Champion  Way 3926, Los Angeles, PAK 8586",8.14.2.185
962,1,Capital One,UPC,5/13/2020,517.96,Materials,"Erickson, Apollo  Pass 1518, Moreno Valley, JEY 6367",13.212.44.75
963,3,Visa,AECOM,1/5/2020,328.29,Real Estate,"Demaco, Collingwood  Hill 5420, Norfolk, PAN 4266",20.240.163.205
964,12,Chase,CarMax,6/25/2020,239.17,Utilities,"21st Century Fox, Cable    Street 8737, Kansas City, VUT 6841",144.50.211.50
965,6,Maestro,Comcast,7/27/2020,282.52,Financials,"Danone, Clissold  Vale 5692, Hollywood, GUF 8333",70.14.145.163
966,2,Maestro,Coca-Cola Company,1/26/2020,712.75,Energy,"21st Century Fox, Arbutus   Pass 9081, Laredo, MYS 8834",195.118.165.33
967,13,Capital One,Team Guard SRL,3/1/2020,349.35,Energy,"Facebook, Arlington  Grove 1220, Detroit, SDN 4383",84.146.104.10
968,3,UnionPay,Comcast,3/21/2020,622.31,Healthcare,"Carrefour, Elf  Boulevard 158, New York, DOM 7800",58.15.69.216
969,2,American Express,Comodo,4/11/2020,420.93,Consumer Discretionary,"Comodo, Coal Wharf  Alley 6276, Pittsburgh, BRN 7075",5.191.175.116
970,7,UnionPay,AECOM,4/29/2020,116.39,Real Estate,"It Smart Group, Ashley Road 5029, Fort Lauderdale, MCO 0611",247.191.59.61
971,3,Discover,Team Guard SRL,2/17/2020,388.69,Real Estate,"BuzzFeed, Camera  Walk 3632, Berlin, MAF 2864",120.106.73.89
972,12,Discover,UPC,4/3/2020,747.45,Utilities,"21st Century Fox, Cave   Street 6370, San Bernardino, TCD 6653",160.86.66.183
973,11,Chase,Boeing,1/11/2020,782.48,Healthcare,"21st Century Fox, Andsell    Tunnel 4850, Baltimore, NAM 0134",31.40.85.176
974,1,Citibank,DynCorp,7/11/2020,579.51,Energy,"Demaco, Elia   Rue 4503, Moreno Valley, CIV 4423",97.94.113.59
975,13,American Express,Erickson,5/17/2020,613.28,Consumer Discretionary,"Areon Impex, Cingworth  Lane 639, Venice, PSE 0684",233.210.136.164
976,5,Chase,Coca-Cola Company,6/30/2020,700.63,Real Estate,"Mars, Colombo   Hill 2196, Scottsdale, ATA 1864",123.209.210.110
977,7,UnionPay,Global Print,7/10/2020,144.86,Financials,"Danone, Anns  Pass 9295, Cincinnati, TON 7223",83.127.21.223
978,2,MasterCard,Erickson,9/18/2020,555.78,Real Estate,"It Smart Group, Canon Way 6108, St. Louis, CZE 2557",23.51.3.59
979,4,Capital One,Telekom,3/1/2020,11.57,Consumer Staples,"Biolife Grup, Blean   Rue 3605, Lyon, QAT 4551",197.124.179.59
980,13,UnionPay,Carrefour,7/20/2020,887.21,Telecom,"Zepter, West Route 9416, Milwaukee, AUT 4151",254.33.2.226
981,8,Discover,Erickson,5/22/2020,745.65,Consumer Staples,"21st Century Fox, Chantry   Route 3683, Bakersfield, DEU 5685",162.61.110.147
982,7,Capital One,Zepter,6/22/2020,829.63,Utilities,"It Smart Group, Chamberlain  Lane 2598, Escondido, HND 5818",173.38.235.25
983,1,Capital One,Demaco,3/16/2020,335.33,Energy,"CarMax, Blackwall  Vale 8240, Charlotte, BVT 1321",52.240.107.96
