ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Christ College ATM,19-11-2012,66,27,39,202500,92800,109700,SUNDAY,NH,H,HHW
Big Street ATM,20-11-2012,81,29,52,277800,123900,153900,SUNDAY,NH,H,HHW
Mount Road ATM,20-11-2012,197,102,95,684000,448600,235400,SUNDAY,NH,H,HHW
Airport ATM,20-11-2012,96,69,27,334600,267400,67200,SUNDAY,NH,H,HHW
KK Nagar ATM,20-11-2012,239,173,66,844200,674200,170000,SUNDAY,NH,H,HHW
Christ College ATM,20-11-2012,81,50,31,336100,236800,99300,SUNDAY,NH,H,HHW
Big Street ATM,21-11-2012,86,28,58,286200,150600,135600,SUNDAY,NH,H,HHW
Mount Road ATM,21-11-2012,162,81,81,422900,266100,156800,SUNDAY,NH,H,HHW
Airport ATM,21-11-2012,93,65,28,352800,278200,74600,SUNDAY,NH,H,HHW
KK Nagar ATM,21-11-2012,219,156,63,874400,641600,232800,SUNDAY,NH,H,HHW
Christ College ATM,21-11-2012,80,52,28,426700,319400,107300,SUNDAY,NH,H,HHW
Big Street ATM,22-11-2012,78,27,51,234400,97500,136900,SUNDAY,NH,H,HHW
Mount Road ATM,22-11-2012,130,69,61,404200,305800,98400,SUNDAY,NH,H,HHW
Airport ATM,22-11-2012,104,85,19,553600,506100,47500,SUNDAY,NH,H,HHW
KK Nagar ATM,22-11-2012,250,178,72,948100,677700,270400,SUNDAY,NH,H,HHW
Christ College ATM,22-11-2012,82,45,37,335900,252200,83700,SUNDAY,NH,H,HHW
Big Street ATM,23-11-2012,85,23,62,261500,103300,158200,SUNDAY,NH,H,HHW
Mount Road ATM,23-11-2012,45,24,21,81300,65200,16100,SUNDAY,NH,H,HHW
Airport ATM,23-11-2012,92,66,26,381300,323500,57800,SUNDAY,NH,H,HHW
KK Nagar ATM,23-11-2012,218,157,61,832700,643000,189700,SUNDAY,NH,H,HHW
Christ College ATM,23-11-2012,96,54,42,427800,302300,125500,SUNDAY,NH,H,HHW
Big Street ATM,24-11-2012,85,20,65,252200,65100,187100,SATURDAY,NH,H,WHH
Mount Road ATM,24-11-2012,161,73,88,439600,261000,178600,SATURDAY,NH,H,WHH
Airport ATM,24-11-2012,88,69,19,432800,393600,39200,SATURDAY,NH,H,WHH
KK Nagar ATM,24-11-2012,293,205,88,1453800,991800,462000,SATURDAY,NH,H,WHH
Christ College ATM,24-11-2012,86,44,42,341900,259000,82900,SATURDAY,NH,H,WHH
Big Street ATM,25-11-2012,80,22,58,212700,55300,157400,SUNDAY,M,H,HHW
Mount Road ATM,25-11-2012,36,13,23,95600,34800,60800,SUNDAY,M,H,HHW
Airport ATM,25-11-2012,79,66,13,359600,333300,26300,SUNDAY,M,H,HHW
KK Nagar ATM,25-11-2012,120,79,41,467400,317100,150300,SUNDAY,M,H,HHW
Christ College ATM,25-11-2012,83,36,47,237700,89600,148100,SUNDAY,M,H,HHW
Big Street ATM,26-11-2012,90,32,58,290600,182600,108000,SUNDAY,M,H,HHW
Mount Road ATM,26-11-2012,126,73,53,408300,252300,156000,SUNDAY,M,H,HHW
Airport ATM,26-11-2012,94,71,23,315500,263600,51900,SUNDAY,M,H,HHW
KK Nagar ATM,26-11-2012,260,211,49,1213000,1063100,149900,SUNDAY,M,H,HHW
Christ College ATM,26-11-2012,78,49,29,359900,270800,89100,SUNDAY,M,H,HHW
Big Street ATM,27-11-2012,78,34,44,272400,135600,136800,SUNDAY,M,H,HHW
Mount Road ATM,27-11-2012,131,65,66,315900,212600,103300,SUNDAY,M,H,HHW
Airport ATM,27-11-2012,85,70,15,259000,219700,39300,SUNDAY,M,H,HHW
KK Nagar ATM,27-11-2012,195,166,29,635800,551000,84800,SUNDAY,M,H,HHW
Christ College ATM,27-11-2012,97,51,46,439800,267900,171900,SUNDAY,M,H,HHW
Big Street ATM,28-11-2012,76,16,60,153100,53900,99200,SUNDAY,M,H,HHW
Mount Road ATM,28-11-2012,139,71,68,408600,212200,196400,SUNDAY,M,H,HHW
Airport ATM,28-11-2012,95,74,21,420300,359000,61300,SUNDAY,M,H,HHW
KK Nagar ATM,28-11-2012,221,147,74,1120100,747300,372800,SUNDAY,M,H,HHW
Christ College ATM,28-11-2012,97,52,45,475300,336200,139100,SUNDAY,M,H,HHW
Big Street ATM,29-11-2012,81,19,62,288100,98400,189700,SUNDAY,M,H,HHW
Mount Road ATM,29-11-2012,136,80,56,310300,198000,112300,SUNDAY,M,H,HHW
Airport ATM,29-11-2012,50,41,9,258500,231700,26800,SUNDAY,M,H,HHW
KK Nagar ATM,29-11-2012,233,173,60,972400,707300,265100,SUNDAY,M,H,HHW
Christ College ATM,29-11-2012,99,53,46,409600,310500,99100,SUNDAY,M,H,HHW
Big Street ATM,30-11-2012,96,25,71,340700,84700,256000,SUNDAY,M,H,HHW
Mount Road ATM,30-11-2012,187,102,85,692000,439900,252100,SUNDAY,M,H,HHW
Airport ATM,30-11-2012,113,85,28,475400,362300,113100,SUNDAY,M,H,HHW
KK Nagar ATM,30-11-2012,259,182,77,1187300,890700,296600,SUNDAY,M,H,HHW
Christ College ATM,30-11-2012,111,49,62,511600,246500,265100,SUNDAY,M,H,HHW
Big Street ATM,1/12/2012,117,28,89,433100,121700,311400,SATURDAY,NH,H,WHH
Mount Road ATM,1/12/2012,184,85,99,704000,485300,218700,SATURDAY,NH,H,WHH
Airport ATM,1/12/2012,127,94,33,530900,389900,141000,SATURDAY,NH,H,WHH
KK Nagar ATM,1/12/2012,309,212,97,1617000,1155300,461700,SATURDAY,NH,H,WHH
Christ College ATM,1/12/2012,143,71,72,791300,462400,328900,SATURDAY,NH,H,WHH
Big Street ATM,2/12/2012,141,38,103,432600,178400,254200,SUNDAY,NH,H,HHW
Mount Road ATM,2/12/2012,219,53,166,856300,388600,467700,SUNDAY,NH,H,HHW
Airport ATM,2/12/2012,106,69,37,492900,359100,133800,SUNDAY,NH,H,HHW
KK Nagar ATM,2/12/2012,242,120,122,1009800,505100,504700,SUNDAY,NH,H,HHW
Christ College ATM,2/12/2012,181,50,131,810600,279400,531200,SUNDAY,NH,H,HHW
Big Street ATM,3/12/2012,105,24,81,398200,132500,265700,SUNDAY,NH,H,HHW
Mount Road ATM,3/12/2012,181,72,109,695300,355400,339900,SUNDAY,NH,H,HHW
Airport ATM,3/12/2012,95,68,27,598000,401800,196200,SUNDAY,NH,H,HHW
KK Nagar ATM,3/12/2012,239,173,66,1142600,850300,292300,SUNDAY,NH,H,HHW
Christ College ATM,3/12/2012,132,43,89,538100,174400,363700,SUNDAY,NH,H,HHW
Big Street ATM,4/12/2012,127,30,97,446000,127100,318900,SUNDAY,NH,H,HHW
Mount Road ATM,4/12/2012,212,80,132,800900,382500,418400,SUNDAY,NH,H,HHW
Airport ATM,4/12/2012,87,72,15,421900,368200,53700,SUNDAY,NH,H,HHW
KK Nagar ATM,4/12/2012,255,190,65,1177700,902700,275000,SUNDAY,NH,H,HHW
Christ College ATM,4/12/2012,139,60,79,678500,308900,369600,SUNDAY,NH,H,HHW
Big Street ATM,5/12/2012,112,32,80,383800,157900,225900,SUNDAY,NH,H,HHW
Mount Road ATM,5/12/2012,192,96,96,679300,352000,327300,SUNDAY,NH,H,HHW
Airport ATM,5/12/2012,95,66,29,548300,426900,121400,SUNDAY,NH,H,HHW
KK Nagar ATM,5/12/2012,296,211,85,1472200,1143900,328300,SUNDAY,NH,H,HHW
Christ College ATM,5/12/2012,147,56,91,800400,360600,439800,SUNDAY,NH,H,HHW
Big Street ATM,6/12/2012,82,24,58,268300,82200,186100,SUNDAY,NH,H,HHW
Mount Road ATM,6/12/2012,169,80,89,517600,277900,239700,SUNDAY,NH,H,HHW
Airport ATM,6/12/2012,139,88,51,627700,500200,127500,SUNDAY,NH,H,HHW
KK Nagar ATM,6/12/2012,263,185,78,1266700,913000,353700,SUNDAY,NH,H,HHW
Christ College ATM,6/12/2012,146,56,90,585300,231000,354300,SUNDAY,NH,H,HHW
Big Street ATM,7/12/2012,98,29,69,369100,127600,241500,SUNDAY,NH,H,HHW
Mount Road ATM,7/12/2012,138,74,64,486200,313200,173000,SUNDAY,NH,H,HHW
Airport ATM,7/12/2012,143,81,62,733400,461100,272300,SUNDAY,NH,H,HHW
KK Nagar ATM,7/12/2012,241,187,54,893100,715900,177200,SUNDAY,NH,H,HHW
Christ College ATM,7/12/2012,119,55,64,527900,304700,223200,SUNDAY,NH,H,HHW
Big Street ATM,8/12/2012,90,30,60,362300,210400,151900,SATURDAY,NH,H,WHH
Mount Road ATM,8/12/2012,234,114,120,806100,496000,310100,SATURDAY,NH,H,WHH
Airport ATM,8/12/2012,148,106,42,778900,599300,179600,SATURDAY,NH,H,WHH
KK Nagar ATM,8/12/2012,320,224,96,1357900,995900,362000,SATURDAY,NH,H,WHH
Christ College ATM,8/12/2012,146,81,65,768900,496000,272900,SATURDAY,NH,H,WHH
Big Street ATM,9/12/2012,113,24,89,327800,125500,202300,SUNDAY,NH,H,HHW
Mount Road ATM,9/12/2012,150,53,97,412100,179000,233100,SUNDAY,NH,H,HHW
Airport ATM,9/12/2012,111,62,49,453100,336700,116400,SUNDAY,NH,H,HHW
KK Nagar ATM,9/12/2012,56,34,22,194100,113000,81100,SUNDAY,NH,H,HHW
Christ College ATM,9/12/2012,108,46,62,439700,201100,238600,SUNDAY,NH,H,HHW
Big Street ATM,10/12/2012,95,27,68,300700,123800,176900,SUNDAY,NH,H,HHW
Mount Road ATM,10/12/2012,189,113,76,725900,555200,170700,SUNDAY,NH,H,HHW
Airport ATM,10/12/2012,95,59,36,499800,397300,102500,SUNDAY,NH,H,HHW
KK Nagar ATM,10/12/2012,257,179,78,1091500,809400,282100,SUNDAY,NH,H,HHW
Christ College ATM,10/12/2012,106,52,54,476500,267300,209200,SUNDAY,NH,H,HHW
Big Street ATM,11/12/2012,85,26,59,325300,139200,186100,SUNDAY,NH,H,HHW
Mount Road ATM,11/12/2012,119,67,52,378600,271800,106800,SUNDAY,NH,H,HHW
Airport ATM,11/12/2012,100,81,19,507000,455000,52000,SUNDAY,NH,H,HHW
KK Nagar ATM,11/12/2012,323,259,64,1441600,1183300,258300,SUNDAY,NH,H,HHW
Christ College ATM,11/12/2012,125,50,75,582500,253200,329300,SUNDAY,NH,H,HHW
Big Street ATM,12/12/2012,90,15,75,366200,86500,279700,SUNDAY,NH,H,HHW
Mount Road ATM,12/12/2012,167,93,74,685600,492500,193100,SUNDAY,NH,H,HHW
Airport ATM,12/12/2012,130,110,20,650900,593400,57500,SUNDAY,NH,H,HHW
KK Nagar ATM,12/12/2012,282,222,60,1160200,927600,232600,SUNDAY,NH,H,HHW
Christ College ATM,12/12/2012,109,44,65,406900,146000,260900,SUNDAY,NH,H,HHW
Big Street ATM,13-12-2012,90,29,61,338800,203800,135000,SUNDAY,NH,H,HHW
Mount Road ATM,13-12-2012,163,96,67,568200,394400,173800,SUNDAY,NH,H,HHW
Airport ATM,13-12-2012,57,43,14,254000,184200,69800,SUNDAY,NH,H,HHW
KK Nagar ATM,13-12-2012,201,148,53,879100,685800,193300,SUNDAY,NH,H,HHW
Christ College ATM,13-12-2012,116,43,73,512500,195400,317100,SUNDAY,NH,H,HHW
Big Street ATM,14-12-2012,76,23,53,308600,149500,159100,SUNDAY,NH,H,HHW
Mount Road ATM,14-12-2012,155,71,84,480200,278100,202100,SUNDAY,NH,H,HHW
Airport ATM,14-12-2012,94,66,28,451600,371600,80000,SUNDAY,NH,H,HHW
KK Nagar ATM,14-12-2012,229,187,42,863000,724000,139000,SUNDAY,NH,H,HHW
Christ College ATM,14-12-2012,80,43,37,366100,252800,113300,SUNDAY,NH,H,HHW
Big Street ATM,15-12-2012,120,23,97,406200,106400,299800,SATURDAY,NH,H,WHH
Mount Road ATM,15-12-2012,173,84,89,557100,366000,191100,SATURDAY,NH,H,WHH
Airport ATM,15-12-2012,117,94,23,568200,460900,107300,SATURDAY,NH,H,WHH
KK Nagar ATM,15-12-2012,271,220,51,1336600,1156400,180200,SATURDAY,NH,H,WHH
Christ College ATM,15-12-2012,105,53,52,568700,376800,191900,SATURDAY,NH,H,WHH
Big Street ATM,16-12-2012,118,23,95,349100,103000,246100,SUNDAY,NH,H,HHW
Mount Road ATM,16-12-2012,167,29,138,278000,43000,235000,SUNDAY,NH,H,HHW
Airport ATM,16-12-2012,107,77,30,430300,328600,101700,SUNDAY,NH,H,HHW
KK Nagar ATM,16-12-2012,108,77,31,355700,277900,77800,SUNDAY,NH,H,HHW
Christ College ATM,16-12-2012,119,33,86,315200,96600,218600,SUNDAY,NH,H,HHW
Big Street ATM,17-12-2012,95,32,63,291300,91300,200000,SUNDAY,NH,H,HHW
Mount Road ATM,17-12-2012,171,81,90,585600,272100,313500,SUNDAY,NH,H,HHW
Airport ATM,17-12-2012,110,70,40,526100,338700,187400,SUNDAY,NH,H,HHW
KK Nagar ATM,17-12-2012,221,182,39,1172300,1037700,134600,SUNDAY,NH,H,HHW
Christ College ATM,17-12-2012,94,51,43,277500,138600,138900,SUNDAY,NH,H,HHW
Big Street ATM,18-12-2012,76,22,54,241900,77000,164900,SUNDAY,NH,H,HHW
Mount Road ATM,18-12-2012,190,84,106,562600,308900,253700,SUNDAY,NH,H,HHW
Airport ATM,18-12-2012,101,66,35,503400,366000,137400,SUNDAY,NH,H,HHW
KK Nagar ATM,18-12-2012,208,174,34,936700,783300,153400,SUNDAY,NH,H,HHW
Christ College ATM,18-12-2012,106,52,54,428800,251400,177400,SUNDAY,NH,H,HHW
Big Street ATM,19-12-2012,77,19,58,226200,73900,152300,SUNDAY,NH,H,HHW
Mount Road ATM,19-12-2012,195,73,122,824600,383800,440800,SUNDAY,NH,H,HHW
Airport ATM,19-12-2012,124,84,40,548000,436400,111600,SUNDAY,NH,H,HHW
KK Nagar ATM,19-12-2012,244,196,48,1014400,889200,125200,SUNDAY,NH,H,HHW
Christ College ATM,19-12-2012,107,43,64,324400,176100,148300,SUNDAY,NH,H,HHW
Big Street ATM,20-12-2012,90,28,62,287200,109100,178100,SUNDAY,NH,H,HHW
Mount Road ATM,20-12-2012,188,84,104,535500,289300,246200,SUNDAY,NH,H,HHW
Airport ATM,20-12-2012,92,65,27,411700,343700,68000,SUNDAY,NH,H,HHW
KK Nagar ATM,20-12-2012,212,181,31,869000,813100,55900,SUNDAY,NH,H,HHW
Christ College ATM,20-12-2012,106,65,41,521500,382400,139100,SUNDAY,NH,H,HHW
Big Street ATM,21-12-2012,77,26,51,304600,191400,113200,SUNDAY,NH,H,HHW
Mount Road ATM,21-12-2012,116,71,45,396400,270800,125600,SUNDAY,NH,H,HHW
Airport ATM,21-12-2012,107,79,28,444800,357700,87100,SUNDAY,NH,H,HHW
KK Nagar ATM,21-12-2012,239,192,47,1092000,903600,188400,SUNDAY,NH,H,HHW
Christ College ATM,21-12-2012,92,64,28,353000,294800,58200,SUNDAY,NH,H,HHW
Big Street ATM,22-12-2012,130,31,99,436000,140900,295100,SATURDAY,NH,H,WHH
Mount Road ATM,22-12-2012,162,79,83,566900,344000,222900,SATURDAY,NH,H,WHH
Airport ATM,22-12-2012,104,72,32,479700,364800,114900,SATURDAY,NH,H,WHH
KK Nagar ATM,22-12-2012,291,212,79,1196900,859600,337300,SATURDAY,NH,H,WHH
Christ College ATM,22-12-2012,84,55,29,437200,354500,82700,SATURDAY,NH,H,WHH
Big Street ATM,23-12-2012,67,21,46,220700,110600,110100,SUNDAY,NH,H,HHW
Mount Road ATM,23-12-2012,160,42,118,416900,149200,267700,SUNDAY,NH,H,HHW
Airport ATM,23-12-2012,76,52,24,276500,209500,67000,SUNDAY,NH,H,HHW
KK Nagar ATM,23-12-2012,146,110,36,457000,339500,117500,SUNDAY,NH,H,HHW
Christ College ATM,23-12-2012,78,28,50,358700,152300,206400,SUNDAY,NH,H,HHW
Big Street ATM,24-12-2012,97,30,67,363900,151800,212100,SUNDAY,NH,H,HHW
Mount Road ATM,24-12-2012,144,69,75,494600,302000,192600,SUNDAY,NH,H,HHW
Airport ATM,24-12-2012,84,63,21,472300,427700,44600,SUNDAY,NH,H,HHW
KK Nagar ATM,24-12-2012,243,189,54,1175200,951000,224200,SUNDAY,NH,H,HHW
Christ College ATM,24-12-2012,108,49,59,359600,174900,184700,SUNDAY,NH,H,HHW
Big Street ATM,25-12-2012,76,26,50,235400,131600,103800,TUESDAY,C,H,WHW
Mount Road ATM,25-12-2012,85,41,44,230300,185000,45300,TUESDAY,C,H,WHW
Airport ATM,25-12-2012,76,60,16,246000,227400,18600,TUESDAY,C,H,WHW
KK Nagar ATM,25-12-2012,111,79,32,384700,277700,107000,TUESDAY,C,H,WHW
Christ College ATM,25-12-2012,68,36,32,163000,100100,62900,TUESDAY,C,H,WHW
Big Street ATM,26-12-2012,89,29,60,210800,96000,114800,TUESDAY,C,H,WHW
Mount Road ATM,26-12-2012,114,64,50,445600,306900,138700,TUESDAY,C,H,WHW
Airport ATM,26-12-2012,101,69,32,344100,276500,67600,TUESDAY,C,H,WHW
KK Nagar ATM,26-12-2012,243,169,74,969400,725500,243900,TUESDAY,C,H,WHW
Christ College ATM,26-12-2012,105,47,58,480700,214500,266200,TUESDAY,C,H,WHW
Big Street ATM,27-12-2012,94,48,46,343200,240400,102800,TUESDAY,C,H,WHW
Mount Road ATM,27-12-2012,133,70,63,398000,264800,133200,TUESDAY,C,H,WHW
Airport ATM,27-12-2012,121,88,33,362900,286300,76600,TUESDAY,C,H,WHW
KK Nagar ATM,27-12-2012,212,169,43,1088600,919600,169000,TUESDAY,C,H,WHW
Christ College ATM,27-12-2012,100,41,59,430300,213300,217000,TUESDAY,C,H,WHW
Big Street ATM,28-12-2012,109,56,53,468700,349500,119200,TUESDAY,C,H,WHW
Mount Road ATM,28-12-2012,126,69,57,486400,276500,209900,TUESDAY,C,H,WHW
Airport ATM,28-12-2012,53,37,16,177600,135200,42400,TUESDAY,C,H,WHW
KK Nagar ATM,28-12-2012,195,152,43,854200,690500,163700,TUESDAY,C,H,WHW
Christ College ATM,28-12-2012,80,41,39,244600,149600,95000,TUESDAY,C,H,WHW
Big Street ATM,29-12-2012,98,39,59,264300,104200,160100,SATURDAY,NH,H,WHH
Mount Road ATM,29-12-2012,85,43,42,171400,89500,81900,SATURDAY,NH,H,WHH
Airport ATM,29-12-2012,33,22,11,146400,101900,44500,SATURDAY,NH,H,WHH
KK Nagar ATM,29-12-2012,233,177,56,991400,780900,210500,SATURDAY,NH,H,WHH
Christ College ATM,29-12-2012,103,51,52,549300,282000,267300,SATURDAY,NH,H,WHH
Big Street ATM,30-12-2012,106,29,77,376000,160000,216000,SUNDAY,NH,H,HHW
Mount Road ATM,30-12-2012,117,45,72,262600,147400,115200,SUNDAY,NH,H,HHW
Airport ATM,30-12-2012,107,81,26,442800,389700,53100,SUNDAY,NH,H,HHW
KK Nagar ATM,30-12-2012,140,92,48,449800,285700,164100,SUNDAY,NH,H,HHW
Christ College ATM,30-12-2012,69,26,43,169600,42300,127300,SUNDAY,NH,H,HHW
Big Street ATM,31-12-2012,118,31,87,364300,139700,224600,SUNDAY,NH,H,HHW
Mount Road ATM,31-12-2012,251,130,121,1037800,651300,386500,SUNDAY,NH,H,HHW
Airport ATM,31-12-2012,155,121,34,821300,704200,117100,SUNDAY,NH,H,HHW
KK Nagar ATM,31-12-2012,370,275,95,1587700,1225300,362400,SUNDAY,NH,H,HHW
Christ College ATM,31-12-2012,105,58,47,381700,261400,120300,SUNDAY,NH,H,HHW
Big Street ATM,1/1/2013,125,26,99,429200,75500,353700,TUESDAY,C,H,WHW
Mount Road ATM,1/1/2013,144,49,95,377900,155200,222700,TUESDAY,C,H,WHW
Airport ATM,1/1/2013,78,58,20,315400,269100,46300,TUESDAY,C,H,WHW
KK Nagar ATM,1/1/2013,268,176,92,1290200,927700,362500,TUESDAY,C,H,WHW
Christ College ATM,1/1/2013,95,39,56,427100,235700,191400,TUESDAY,C,H,WHW
Big Street ATM,2/1/2013,108,32,76,401000,124100,276900,WEDNESDAY,NH,W,HWW
Mount Road ATM,2/1/2013,191,97,94,772300,464200,308100,WEDNESDAY,NH,W,HWW
Airport ATM,2/1/2013,137,109,28,670700,560900,109800,WEDNESDAY,NH,W,HWW
KK Nagar ATM,2/1/2013,346,267,79,1710500,1314900,395600,WEDNESDAY,NH,W,HWW
Christ College ATM,2/1/2013,106,40,66,452100,171800,280300,WEDNESDAY,NH,W,HWW
Big Street ATM,3/1/2013,94,29,65,314800,92400,222400,THURSDAY,NH,W,WWW
Mount Road ATM,3/1/2013,188,92,96,738100,417300,320800,THURSDAY,NH,W,WWW
Airport ATM,3/1/2013,91,68,23,480700,382400,98300,THURSDAY,NH,W,WWW
KK Nagar ATM,3/1/2013,304,241,63,1524200,1233200,291000,THURSDAY,NH,W,WWW
Christ College ATM,3/1/2013,117,66,51,671600,462900,208700,THURSDAY,NH,W,WWW
Big Street ATM,4/1/2013,104,33,71,356900,144900,212000,FRIDAY,NH,W,WHH
Mount Road ATM,4/1/2013,185,100,85,633100,400500,232600,FRIDAY,NH,W,WHH
Airport ATM,4/1/2013,104,78,26,505600,425400,80200,FRIDAY,NH,W,WHH
KK Nagar ATM,4/1/2013,305,234,71,1697700,1385500,312200,FRIDAY,NH,W,WHH
Christ College ATM,4/1/2013,143,56,87,682900,351300,331600,FRIDAY,NH,W,WHH
Big Street ATM,5/1/2013,47,23,24,148800,58200,90600,SATURDAY,NH,H,HHW
Mount Road ATM,5/1/2013,245,106,139,983100,557900,425200,SATURDAY,NH,H,HHW
Airport ATM,5/1/2013,169,124,45,1034000,820400,213600,SATURDAY,NH,H,HHW
KK Nagar ATM,5/1/2013,248,189,59,1032200,806300,225900,SATURDAY,NH,H,HHW
Christ College ATM,5/1/2013,160,66,94,748100,375500,372600,SATURDAY,NH,H,HHW
Big Street ATM,6/1/2013,95,25,70,307200,98200,209000,SUNDAY,NH,H,HWW
Mount Road ATM,6/1/2013,233,61,172,583500,233100,350400,SUNDAY,NH,H,HWW
Airport ATM,6/1/2013,105,62,43,375500,268800,106700,SUNDAY,NH,H,HWW
KK Nagar ATM,6/1/2013,131,94,37,542800,396300,146500,SUNDAY,NH,H,HWW
Christ College ATM,6/1/2013,65,34,31,293200,187200,106000,SUNDAY,NH,H,HWW
Big Street ATM,7/1/2013,99,28,71,273500,87000,186500,MONDAY,NH,W,WWW
Mount Road ATM,7/1/2013,152,86,66,424000,265500,158500,MONDAY,NH,W,WWW
Airport ATM,7/1/2013,152,107,45,863100,669500,193600,MONDAY,NH,W,WWW
KK Nagar ATM,7/1/2013,296,248,48,1368800,1178800,190000,MONDAY,NH,W,WWW
Christ College ATM,7/1/2013,140,56,84,763100,282000,481100,MONDAY,NH,W,WWW
Big Street ATM,8/1/2013,68,22,46,242600,92300,150300,TUESDAY,NH,W,WWW
Mount Road ATM,8/1/2013,204,103,101,602400,351700,250700,TUESDAY,NH,W,WWW
Airport ATM,8/1/2013,135,97,38,609300,512500,96800,TUESDAY,NH,W,WWW
KK Nagar ATM,8/1/2013,265,219,46,1127300,954300,173000,TUESDAY,NH,W,WWW
Christ College ATM,8/1/2013,114,41,73,547900,239400,308500,TUESDAY,NH,W,WWW
Big Street ATM,9/1/2013,73,22,51,215300,82700,132600,WEDNESDAY,NH,W,WWW
Mount Road ATM,9/1/2013,217,108,109,668000,418800,249200,WEDNESDAY,NH,W,WWW
Airport ATM,9/1/2013,113,81,32,543800,412900,130900,WEDNESDAY,NH,W,WWW
KK Nagar ATM,9/1/2013,242,192,50,1129900,943400,186500,WEDNESDAY,NH,W,WWW
Christ College ATM,9/1/2013,152,67,85,706900,388800,318100,WEDNESDAY,NH,W,WWW
Big Street ATM,10/1/2013,100,33,67,336000,200900,135100,THURSDAY,NH,W,WWW
Mount Road ATM,10/1/2013,168,92,76,741100,573800,167300,THURSDAY,NH,W,WWW
Airport ATM,10/1/2013,132,98,34,709300,552800,156500,THURSDAY,NH,W,WWW
KK Nagar ATM,10/1/2013,286,236,50,1544700,1354500,190200,THURSDAY,NH,W,WWW
Christ College ATM,10/1/2013,118,45,73,568900,266000,302900,THURSDAY,NH,W,WWW
Big Street ATM,11/1/2013,106,36,70,341600,156400,185200,FRIDAY,NH,W,WWH
Mount Road ATM,11/1/2013,218,88,130,589800,294600,295200,FRIDAY,NH,W,WWH
Airport ATM,11/1/2013,132,108,24,734400,651400,83000,FRIDAY,NH,W,WWH
KK Nagar ATM,11/1/2013,311,235,76,1578700,1266600,312100,FRIDAY,NH,W,WWH
Christ College ATM,11/1/2013,179,61,118,910800,360300,550500,FRIDAY,NH,W,WWH
Big Street ATM,12/1/2013,111,35,76,329300,153100,176200,SATURDAY,NH,H,HHH
Mount Road ATM,12/1/2013,215,89,126,564000,268200,295800,SATURDAY,NH,H,HHH
Airport ATM,12/1/2013,140,113,27,696600,597300,99300,SATURDAY,NH,H,HHH
KK Nagar ATM,12/1/2013,284,190,94,1088400,783300,305100,SATURDAY,NH,H,HHH
Christ College ATM,12/1/2013,84,38,46,333000,169700,163300,SATURDAY,NH,H,HHH
Big Street ATM,13-01-2013,103,20,83,289800,67600,222200,SUNDAY,NH,H,HHH
Mount Road ATM,13-01-2013,138,37,101,344500,146000,198500,SUNDAY,NH,H,HHH
Airport ATM,13-01-2013,94,67,27,394600,288700,105900,SUNDAY,NH,H,HHH
KK Nagar ATM,13-01-2013,234,137,97,842200,521800,320400,SUNDAY,NH,H,HHH
Christ College ATM,13-01-2013,104,30,74,318800,90600,228200,SUNDAY,NH,H,HHH
Big Street ATM,14-01-2013,96,20,76,268900,97100,171800,MONDAY,H,H,HHH
Mount Road ATM,14-01-2013,4,2,2,2600,2000,600,MONDAY,H,H,HHH
Airport ATM,14-01-2013,41,30,11,174000,118200,55800,MONDAY,H,H,HHH
KK Nagar ATM,14-01-2013,153,104,49,399100,272800,126300,MONDAY,H,H,HHH
Christ College ATM,14-01-2013,60,18,42,166000,82300,83700,MONDAY,H,H,HHH
Big Street ATM,15-01-2013,83,25,58,261100,98500,162600,TUESDAY,H,H,HHH
Mount Road ATM,15-01-2013,33,14,19,100500,25200,75300,TUESDAY,H,H,HHH
Airport ATM,15-01-2013,57,47,10,197000,151900,45100,TUESDAY,H,H,HHH
KK Nagar ATM,15-01-2013,160,98,62,442900,208600,234300,TUESDAY,H,H,HHH
Christ College ATM,15-01-2013,62,30,32,282700,127200,155500,TUESDAY,H,H,HHH
Big Street ATM,16-01-2013,120,29,91,378500,100800,277700,WEDNESDAY,H,H,HHW
Mount Road ATM,16-01-2013,90,23,67,237000,73900,163100,WEDNESDAY,H,H,HHW
Airport ATM,16-01-2013,90,56,34,298200,196200,102000,WEDNESDAY,H,H,HHW
KK Nagar ATM,16-01-2013,201,107,94,603300,313500,289800,WEDNESDAY,H,H,HHW
Christ College ATM,16-01-2013,65,36,29,152900,99800,53100,WEDNESDAY,H,H,HHW
Big Street ATM,17-01-2013,90,35,55,324400,195900,128500,THURSDAY,NH,W,HWW
Mount Road ATM,17-01-2013,151,84,67,556900,355300,201600,THURSDAY,NH,W,HWW
Airport ATM,17-01-2013,86,66,20,486700,415100,71600,THURSDAY,NH,W,HWW
KK Nagar ATM,17-01-2013,351,246,105,1517300,1194600,322700,THURSDAY,NH,W,HWW
Christ College ATM,17-01-2013,55,26,29,269100,197500,71600,THURSDAY,NH,W,HWW
Big Street ATM,18-01-2013,107,32,75,254400,96000,158400,FRIDAY,NH,W,WWH
Mount Road ATM,18-01-2013,165,83,82,710300,430900,279400,FRIDAY,NH,W,WWH
Airport ATM,18-01-2013,90,62,28,348600,202600,146000,FRIDAY,NH,W,WWH
